AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-113,-600,-548,-963,-50,-2932
-10,-792,-516,-738,-346,-2529
108,-1045,-402,-659,-535,-2199
65,-1254,-430,-588,-426,-1897
-88,-1467,-507,-526,-372,-1618
-183,-1699,-527,-453,-468,-1347
-288,-1885,-493,-337,-653,-1113
-243,-2005,-367,-204,-911,-953
-120,-1977,-201,-67,-1123,-809
-33,-1926,-40,-5,-1380,-562
34,-1876,109,-101,-1555,-232
56,-1900,164,-521,-1323,13
-107,-1961,-134,-972,-678,132
-427,-2120,-499,-1154,-79,184
-656,-2269,-809,-1053,283,210
-846,-2475,-1007,-826,456,207
-959,-2568,-1025,-348,388,263
-1052,-2519,-866,196,10,455
-1120,-2384,-533,627,-494,733
-1186,-2185,-200,872,-864,983
-1298,-2020,61,837,-1096,1127
-1392,-1990,258,560,-1119,1102
-1425,-1927,264,222,-893,986
-1517,-1881,177,-74,-551,821
-1551,-1878,16,-267,-250,613
-1595,-1894,-189,-274,41,391
-1594,-1896,-262,-143,140,200
-1492,-1862,-176,-1,108,73
-1399,-1816,-48,23,130,56
-1379,-1797,3,-71,228,114
-1450,-1806,-52,-195,309,200
-1558,-1809,-130,-258,282,332
-1641,-1814,-174,-250,102,460
-1710,-1776,-197,-178,-156,519
-1746,-1741,-202,-96,-307,497
-1779,-1708,-206,-12,-398,390
-1691,-1675,-176,43,-446,216
-1543,-1648,-97,23,-298,47
-1463,-1637,-93,-67,25,-78
-1477,-1652,-156,-135,282,-154
-1490,-1653,-211,-140,321,-187
-1450,-1645,-221,-116,285,-179
-1418,-1637,-216,-76,230,-101
-1449,-1602,-194,-22,115,36
-1502,-1554,-143,30,-66,142
-1517,-1496,-82,56,-243,201
-1503,-1444,-46,21,-285,220
-1494,-1420,-39,-49,-225,198
-1517,-1418,-80,-121,-85,144
-1558,-1424,-168,-151,-9,60
-1515,-1414,-200,-134,18,-33
-1465,-1418,-210,-101,70,-76
-1443,-1408,-212,-42,89,-64
-1448,-1382,-167,21,35,-38
-1480,-1347,-138,64,-25,-4
-1520,-1320,-107,88,-89,28
-1521,-1300,-79,94,-130,28
-1508,-1329,-51,80,-113,11
-1508,-1339,-40,41,-52,-11
-1501,-1336,-48,-14,8,-40
-1475,-1355,-34,-69,50,-59
-1461,-1386,-58,-109,63,-47
-1459,-1403,-94,-109,53,-18
-1463,-1409,-116,-87,6,13
-1493,-1403,-128,-54,8,39
-1535,-1400,-148,-29,-22,50
-1556,-1393,-126,-2,-73,45
-1553,-1376,-106,-24,-48,24
-1549,-1396,-133,-66,4,1
-1528,-1414,-168,-89,35,-32
-1498,-1420,-186,-107,72,-58
-1481,-1442,-200,-104,106,-52
-1497,-1442,-199,-98,64,-39
-1473,-1441,-191,-99,39,-30
-1483,-1453,-207,-90,28,-5
-1504,-1461,-224,-61,-23,19
-1506,-1455,-221,-33,-94,26
-1494,-1441,-205,-12,-95,13
-1499,-1431,-202,-9,-46,-12
-1516,-1429,-207,-13,16,-44
-1558,-1424,-219,3,38,-80
-1538,-1421,-202,24,2,-112
-1509,-1423,-180,39,8,-132
-1491,-1412,-151,31,33,-135
-1481,-1416,-124,15,30,-119
-1479,-1439,-102,-15,30,-88
-1484,-1459,-108,-28,-14,-56
-1463,-1475,-104,-33,-73,-30
-1434,-1478,-96,-46,-95,-16
-1439,-1482,-104,-66,-50,-7
-1493,-1489,-137,-67,14,-28
-1547,-1495,-167,-57,65,-84
-1553,-1534,-179,-37,79,-136
-1566,-1572,-165,-7,87,-154
-1642,-1620,-167,24,86,-152
-1714,-1677,-150,76,-6,-168
-1684,-1717,-93,101,-136,-184
-1665,-1724,-43,129,-223,-208
-1608,-1730,7,109,-277,-242
-1549,-1748,39,70,-273,-278
-1477,-1799,84,24,-268,-332
-1369,-1859,123,-37,-234,-396
-1254,-1947,158,-101,-175,-454
-1170,-1991,172,-162,-97,-490
-1059,-2049,149,-228,-14,-500
-877,-2094,66,-281,127,-455
-831,-2175,16,-255,324,-332
-964,-2236,39,-201,467,-194
-1012,-2231,45,-151,386,-103
-932,-2311,89,-92,153,-34
-825,-2327,150,-57,-46,-20
-613,-2432,243,-108,-63,-110
-411,-2564,277,-202,-81,-247
-81,-2774,294,-354,6,-399
242,-2863,225,-418,228,-500
460,-2797,159,-431,492,-481
649,-2632,162,-429,791,-380
685,-2433,161,-454,988,-257
908,-2235,181,-502,790,-106
1277,-2079,316,-620,551,184
1953,-1906,379,-859,250,829
3080,-1586,210,-1108,104,2117
3273,-1123,188,-1352,324,4141
2816,-86,15,-1780,734,6410
1521,1005,-289,-2234,603,8601
-279,2151,-406,-2443,-533,10459
-2446,3406,-1036,-2419,-1631,11421
-4512,3854,-2236,-1626,-3131,11005
-5220,3547,-2941,199,-4398,8931
-4815,3452,-2570,2371,-3561,6267
-4671,4244,-638,3435,-733,3747
-5356,4961,673,2689,2801,1948
-6973,4325,747,1331,5380,746
-8513,3134,494,602,4754,-447
-8107,2772,417,582,862,-1964
-5361,3275,990,169,-2803,-3245
-2791,3298,1107,-807,-3847,-3673
-1643,2786,554,-1763,-3116,-3689
-1316,2254,-196,-2164,-1961,-3784
-1172,1898,-760,-2114,-975,-4042
-1030,1600,-1013,-1906,-227,-4322
-907,1384,-1031,-1636,304,-4432
-859,1166,-921,-1410,664,-4312
-837,948,-849,-1247,691,-4009
-805,575,-734,-1115,435,-3641
-723,150,-704,-992,52,-3306
-644,-366,-659,-909,-294,-3098
-450,-867,-615,-903,-584,-2953
-328,-1344,-652,-899,-669,-2781
-253,-1735,-722,-892,-561,-2600
-223,-2002,-781,-814,-338,-2411
-291,-2141,-886,-671,-54,-2112
-477,-2276,-995,-468,10,-1754
-631,-2400,-1029,-201,-107,-1436
-782,-2546,-937,42,-214,-1173
-894,-2627,-846,258,-349,-933
-976,-2510,-669,417,-402,-757
-1082,-2388,-510,417,-256,-584
-1269,-2274,-432,382,-104,-446
-1470,-2131,-397,343,12,-375
-1591,-2035,-368,253,83,-397
-1615,-1936,-384,151,128,-413
-1635,-1859,-433,-4,280,-407
-1657,-1846,-571,-100,520,-427
-1751,-1836,-745,-55,740,-525
-1760,-1788,-820,107,714,-634
-1626,-1766,-752,295,531,-661
-1470,-1727,-608,467,302,-609
-1390,-1671,-485,593,120,-476
-1359,-1602,-335,681,-62,-344
-1302,-1497,-198,698,-218,-252
-1280,-1411,-80,631,-293,-168
-1287,-1364,-20,455,-249,-118
-1266,-1354,-6,235,-77,-164
-1283,-1355,-86,13,193,-231
-1320,-1416,-229,-137,409,-296
-1333,-1489,-355,-156,469,-358
-1330,-1520,-437,-94,471,-385
-1326,-1553,-465,7,390,-362
-1291,-1579,-435,124,165,-305
-1256,-1580,-380,258,-128,-194
-1258,-1549,-309,344,-339,-77
-1252,-1512,-226,370,-454,-12
-1225,-1460,-187,343,-507,10
-1176,-1432,-141,265,-498,32
-1157,-1426,-109,134,-339,34
-1145,-1413,-120,1,-54,-17
-1158,-1418,-154,-100,211,-60
-1191,-1442,-215,-155,398,-72
-1262,-1476,-306,-133,466,-61
-1311,-1491,-376,-39,380,-50
-1315,-1475,-359,84,240,-35
-1331,-1460,-334,184,94,2
-1333,-1447,-319,242,-4,68
-1355,-1458,-289,273,-21,128
-1415,-1434,-282,303,-117,127
-1403,-1391,-261,303,-159,111
-1396,-1416,-217,267,-133,117
-1408,-1427,-187,231,-70,99
-1406,-1412,-160,189,-29,61
-1369,-1422,-139,128,5,30
-1385,-1451,-172,71,52,23
-1408,-1477,-221,51,27,15
-1356,-1475,-239,55,-52,-4
-1284,-1472,-228,46,-77,37
-1339,-1466,-246,32,-25,122
-1416,-1464,-260,46,-47,134
-1395,-1437,-252,49,-78,99
-1331,-1447,-233,40,-65,89
-1305,-1448,-229,25,-11,87
-1297,-1444,-251,-7,20,112
-1370,-1475,-283,-4,44,128
-1395,-1499,-303,3,18,129
-1428,-1530,-299,16,3,178
-1516,-1512,-298,26,4,212
-1550,-1516,-293,32,-26,184
-1523,-1502,-273,47,-81,148
-1447,-1483,-217,33,-74,126
-1384,-1493,-174,1,-29,124
-1365,-1483,-172,-30,-27,145
-1331,-1493,-171,-87,-15,153
-1295,-1530,-195,-150,5,155
-1253,-1566,-231,-184,20,170
-1264,-1580,-283,-185,70,195
-1335,-1593,-340,-138,115,215
-1399,-1603,-356,-57,69,214
-1393,-1612,-311,17,7,197
-1372,-1620,-265,62,-5,194
-1359,-1650,-218,82,9,200
-1388,-1684,-196,81,46,230
-1485,-1678,-204,80,106,287
-1567,-1695,-192,93,131,295
-1600,-1705,-154,119,104,270
-1587,-1719,-100,118,92,234
-1546,-1790,-40,114,63,201
-1501,-1860,20,106,21,174
-1484,-1920,73,59,49,148
-1585,-1962,13,14,137,96
-1691,-1961,-46,-17,121,3
-1753,-1975,-86,-70,107,-158
-1830,-1985,-181,-133,243,-323
-1906,-2020,-300,-170,363,-486
-1903,-2086,-399,-166,443,-690
-1830,-2161,-464,-129,510,-862
-1722,-2255,-473,-63,553,-978
-1619,-2295,-470,54,566,-1035
-1549,-2300,-411,193,492,-1030
-1518,-2263,-349,319,360,-986
-1467,-2172,-305,406,118,-926
-1409,-2100,-234,430,-129,-884
-1248,-1994,-190,419,-316,-857
-1095,-1902,-104,368,-419,-850
-910,-1794,-32,259,-376,-891
-790,-1711,-51,120,-160,-946
-818,-1743,-238,10,157,-1075
-790,-1743,-422,62,215,-1307
-555,-1706,-422,148,117,-1577
-216,-1605,-353,168,98,-1828
245,-1500,-323,155,67,-2040
815,-1525,-281,115,129,-1886
1333,-1331,-207,74,436,-1491
1872,-1103,-374,-2,793,-778
2740,-1114,-629,40,1208,389
3179,-1083,-753,425,1668,2191
2483,-514,-478,870,2195,4143
1265,260,-123,850,1743,5626
965,944,47,528,370,6828
598,1252,356,19,-525,8092
129,1953,459,-590,-1276,9391
-537,2621,429,-1169,-2085,10484
-1874,3171,622,-1616,-2955,11150
-3177,3729,626,-1873,-3888,11144
-4551,3990,420,-1806,-4266,10529
-6113,3646,-157,-1301,-3466,9109
-7447,2725,-417,-571,-1918,6453
-7976,2455,-316,138,615,2721
-8633,2421,-650,557,3230,-1069
-8295,2211,-925,992,4136,-3898
-7004,2400,-522,1278,2921,-5439
-5276,2621,-187,1129,1242,-5999
-3722,2397,-78,757,-184,-5985
-2756,2000,-162,448,-859,-5683
-2675,1568,-594,277,-780,-5455
-2948,1278,-1204,501,-648,-5632
-2686,1246,-1217,962,-1263,-6130
-1815,1280,-692,1199,-1803,-6489
-1014,971,-124,860,-1747,-6476
-385,493,150,169,-1261,-6232
54,8,156,-529,-653,-5878
364,-380,-13,-1078,-51,-5431
470,-745,-256,-1330,475,-4921
378,-1016,-556,-1271,646,-4334
199,-1283,-836,-921,564,-3729
200,-1534,-885,-389,-97,-3138
444,-1686,-642,142,-931,-2610
743,-1742,-219,382,-1449,-2066
938,-1765,79,295,-1316,-1492
938,-1699,187,40,-861,-979
773,-1634,174,-231,-357,-507
392,-1499,46,-521,149,-214
-44,-1604,-184,-682,619,-111
-288,-1778,-365,-711,716,-138
-392,-1866,-501,-675,690,-191
-455,-1944,-572,-507,596,-92
-492,-2030,-522,-295,400,128
-644,-2018,-491,-45,230,402
-782,-1935,-439,206,-45,628
-844,-1829,-304,415,-276,799
-898,-1723,-191,496,-359,886
-946,-1657,-123,451,-271,857
-983,-1719,-57,304,-52,755
-1027,-1792,-68,128,213,630
-1096,-1860,-142,3,497,484
-1156,-1942,-216,-53,727,343
-1122,-2000,-253,-55,784,242
-1034,-2043,-221,6,724,214
-964,-2043,-216,78,617,322
-1037,-2048,-219,190,475,546
-1098,-2052,-210,299,194,690
-1111,-2078,-246,330,-64,701
-1042,-2141,-298,290,-121,677
-995,-2172,-335,314,14,604
-983,-2196,-346,364,132,517
-1016,-2201,-321,427,288,462
-1097,-2164,-263,475,359,431
-1132,-2110,-175,476,309,426
-1182,-2081,-108,462,250,470
-1292,-2050,-102,449,245,532
-1393,-2007,-102,471,104,611
-1424,-1941,-59,508,-82,667
-1473,-1869,-27,521,-165,695
-1532,-1830,-37,510,-239,648
-1484,-1783,-17,502,-291,524
-1438,-1756,5,472,-232,372
-1363,-1739,17,437,-95,226
-1303,-1700,56,410,31,98
-1245,-1673,96,361,184,-9
-1245,-1659,88,319,324,-62
-1241,-1648,99,298,323,-83
-1208,-1646,129,289,275,-31
-1280,-1617,125,249,234,100
-1354,-1614,115,179,193,167
-1366,-1594,86,144,115,174
-1366,-1576,40,115,82,177
-1366,-1615,17,112,98,120
-1350,-1599,-25,139,98,40
-1294,-1590,-31,170,79,-14
-1248,-1579,-11,201,83,-29
-1227,-1560,25,217,71,-12
-1219,-1536,65,210,83,-11
-1252,-1530,56,190,125,8
-1375,-1517,4,163,152,47
-1425,-1529,7,135,114,31
-1412,-1524,10,131,49,-6
-1328,-1510,31,97,32,-28
-1272,-1532,27,65,95,-21
-1316,-1553,-31,66,166,-1
-1360,-1564,-68,104,144,-14
-1329,-1552,-46,154,69,-39
-1250,-1531,13,168,13,-35
-1192,-1523,70,147,26,-5
-1199,-1520,88,87,75,36
-1278,-1513,26,22,132,57
-1313,-1540,-39,0,118,31
-1311,-1566,-57,-1,108,17
-1342,-1572,-83,-18,166,32
-1428,-1597,-133,-7,210,19
-1437,-1610,-165,4,181,0
-1488,-1626,-181,59,160,16
-1499,-1620,-152,85,65,5
-1465,-1630,-134,89,34,-29
-1455,-1668,-159,80,72,-63
-1443,-1718,-186,77,112,-116
-1418,-1744,-221,84,145,-170
-1405,-1773,-249,95,203,-208
-1407,-1795,-263,110,240,-243
-1404,-1812,-274,124,275,-271
-1442,-1843,-319,158,292,-260
-1515,-1890,-369,211,243,-230
-1595,-1935,-395,257,158,-244
-1589,-1967,-406,296,108,-318
-1552,-2009,-395,330,134,-407
-1482,-2036,-347,336,179,-513
-1382,-2050,-314,323,271,-615
-1301,-2083,-284,293,372,-695
-1195,-2113,-287,254,445,-768
-1071,-2181,-316,209,555,-832
-976,-2260,-364,212,649,-870
-890,-2280,-369,232,718,-903
-702,-2268,-390,272,771,-887
-425,-2288,-408,318,900,-772
-202,-2313,-406,397,1189,-560
-190,-2266,-383,516,1402,-328
-358,-2346,-390,631,1412,-124
-314,-2248,-217,632,1218,-36
-275,-2208,-220,553,1173,27
-83,-2176,-211,429,1046,54
352,-2282,-287,295,1115,40
1151,-2202,-463,258,1419,198
1685,-2267,-673,399,1757,682
1882,-2293,-838,751,1688,1164
2361,-2298,-791,1266,1249,1439
3054,-2129,-744,1867,623,2009
3711,-1900,-384,2139,278,2753
4061,-1517,115,2115,425,3782
3710,-913,500,1679,711,5154
2951,-163,672,936,819,6789
1568,783,704,86,168,8643
-165,2074,747,-824,-1696,10495
-2201,3388,820,-1470,-4524,11842
-4150,4345,489,-1296,-7491,12581
-5754,4535,-1236,542,-8541,11934
-6274,3863,-1596,3427,-7893,9357
-5944,4678,1158,5462,-4936,4610
-5884,6461,3508,4861,962,260
-6467,6262,4399,2251,6965,-1950
-7938,4722,3349,436,9947,-2935
-8867,3590,2352,-476,7141,-3525
-7229,3185,1992,-920,1601,-4331
-4218,3370,1659,-1510,-1744,-4710
-2384,2795,1038,-2171,-2567,-4434
-1788,2168,315,-2322,-2104,-4102
-1642,1786,-138,-2135,-1370,-4153
-1557,1707,-241,-1808,-678,-4454
-1467,1708,-194,-1572,-55,-4734
-1265,1477,-58,-1540,435,-4977
-920,1251,147,-1578,687,-5067
-569,1014,258,-1725,832,-4859
-282,703,248,-1976,757,-4386
-60,270,214,-2135,577,-3864
144,-212,78,-2299,362,-3438
258,-655,-115,-2329,189,-3004
365,-1092,-285,-2283,-101,-2600
394,-1462,-406,-2200,-305,-2277
431,-1630,-647,-1988,-462,-1989
443,-1781,-722,-1654,-607,-1712
458,-1779,-753,-1314,-652,-1390
495,-1820,-669,-1035,-696,-1006
508,-1867,-600,-833,-702,-554
424,-1901,-573,-776,-646,-81
312,-2060,-553,-824,-490,297
135,-2179,-622,-809,-181,584
-109,-2242,-710,-717,8,817
-392,-2252,-747,-511,77,1026
-700,-2223,-766,-289,-68,1215
-954,-2174,-708,6,-369,1354
-1095,-2084,-624,191,-751,1411
-1110,-2032,-503,178,-863,1318
-1093,-2022,-472,39,-608,1153
-1167,-2008,-584,-82,-88,1044
-1357,-2010,-691,-149,415,996
-1587,-2047,-779,-110,758,999
-1892,-2034,-841,25,833,1067
-2163,-1988,-881,229,567,1192
-2346,-1955,-839,502,122,1311
-2409,-1884,-691,776,-359,1321
-2383,-1759,-482,903,-766,1199
-2294,-1630,-208,757,-971,1002
-2158,-1579,-20,442,-788,710
-2049,-1566,21,73,-283,374
-2023,-1566,-127,-258,274,102
-1998,-1626,-333,-424,629,-101
-1943,-1673,-468,-396,749,-239
-1916,-1657,-503,-275,834,-277
-1978,-1585,-503,-151,845,-231
-2038,-1537,-459,-27,698,-210
-2011,-1455,-394,82,433,-222
-1922,-1368,-336,138,148,-188
-1823,-1312,-275,175,-47,-127
-1712,-1263,-228,198,-203,-88
-1601,-1233,-192,158,-266,-79
-1504,-1203,-207,95,-186,-80
-1444,-1178,-190,64,-68,-76
-1479,-1159,-209,43,134,-81
-1634,-1168,-311,79,312,-107
-1713,-1163,-312,169,290,-166
-1700,-1132,-264,266,186,-209
-1625,-1114,-174,306,108,-210
-1617,-1114,-138,298,132,-137
-1711,-1109,-177,266,68,-31
-1747,-1138,-171,270,-66,7
-1708,-1121,-141,277,-210,-14
-1592,-1095,-102,257,-297,-19
-1494,-1101,-52,203,-270,-9
-1450,-1086,-40,127,-174,2
-1413,-1089,-36,57,-96,37
-1505,-1130,-96,27,50,76
-1679,-1140,-202,60,90,78
-1724,-1146,-192,122,-32,28
-1662,-1134,-141,163,-93,-12
-1632,-1117,-106,157,-63,-4
-1657,-1115,-101,128,-35,9
-1648,-1118,-91,92,-37,0
-1609,-1123,-83,46,-34,-11
-1598,-1139,-114,-5,5,0
-1613,-1167,-143,-50,-2,15
-1570,-1196,-151,-81,2,2
-1530,-1231,-169,-107,37,14
-1549,-1262,-217,-123,97,50
-1599,-1302,-258,-106,109,66
-1610,-1321,-268,-59,69,57
-1597,-1325,-251,-14,14,73
-1583,-1325,-207,12,-10,102
-1578,-1315,-172,19,-25,124
-1628,-1300,-159,4,15,164
-1733,-1285,-182,-36,52,183
-1785,-1302,-196,-54,34,130
-1764,-1314,-186,-50,-3,59
-1734,-1314,-173,-54,24,15
-1738,-1327,-173,-45,53,-19
-1738,-1319,-155,-23,18,-54
-1699,-1311,-129,-19,-17,-73
-1694,-1307,-124,-32,-14,-71
-1695,-1297,-129,-41,-17,-81
-1671,-1288,-121,-49,-25,-109
-1660,-1264,-130,-64,0,-125
-1659,-1258,-125,-81,17,-129
-1651,-1251,-125,-93,1,-133
-1636,-1259,-127,-114,1,-138
-1629,-1271,-159,-137,10,-147
-1587,-1311,-192,-139,8,-159
-1565,-1350,-191,-111,15,-149
-1574,-1344,-181,-84,-4,-115
-1599,-1339,-148,-68,-48,-82
-1628,-1326,-124,-65,-72,-58
-1698,-1301,-120,-66,-75,-46
-1740,-1290,-116,-87,-76,-74
-1741,-1301,-124,-121,-38,-141
-1717,-1327,-148,-157,13,-209
-1679,-1381,-178,-176,59,-259
-1679,-1402,-234,-148,98,-296
-1697,-1401,-250,-108,83,-321
-1668,-1409,-228,-82,43,-346
-1630,-1456,-205,-68,-5,-346
-1570,-1563,-176,-73,-61,-316
-1549,-1697,-156,-58,-85,-286
-1586,-1777,-130,-28,-92,-267
-1641,-1823,-102,-21,-105,-281
-1658,-1913,-56,-25,-118,-322
-1658,-1985,-20,-38,-140,-377
-1633,-2123,17,-73,-151,-451
-1592,-2247,34,-111,-75,-531
-1603,-2386,59,-129,21,-599
-1634,-2485,9,-141,71,-658
-1633,-2564,42,-61,52,-779
-1447,-2556,103,-12,-134,-950
-1061,-2565,204,13,-298,-1150
-628,-2522,229,-38,-360,-1310
-193,-2442,212,-81,-227,-1456
180,-2253,192,-111,-137,-1605
582,-2109,218,-165,-67,-1841
892,-1951,219,-192,-29,-2053
1362,-1685,176,-274,-190,-2008
2206,-1462,229,-572,-301,-1773
4390,-1340,-2,-878,-45,-867
5937,-1756,-203,-834,1207,1354
5335,-885,171,-700,3155,4311
3134,597,481,-1227,4202,6814
897,1625,181,-2119,2983,8821
-860,2632,-101,-2830,236,10542
-2609,3912,-65,-3255,-2650,11852
-4217,4951,-327,-3319,-5748,12605
-5353,5029,-753,-2791,-8729,12469
-5845,4280,-1160,-1710,-10419,11287
-5534,3398,-1628,221,-10308,9386
-4865,3243,-1114,2386,-7527,6465
-4934,4068,524,3709,-1700,2749
-5970,4947,1548,3407,4767,-816
-7225,4139,1764,2299,8973,-3421
-8346,3210,1520,1577,9132,-5170
-7645,3317,1455,1249,5237,-6277
-5159,4079,1597,736,995,-6816
-3135,4060,1315,-303,-819,-6688
-2122,3484,571,-1290,-1332,-6261
-1657,2866,-177,-1752,-1266,-5984
-1355,2504,-747,-1840,-1070,-5900
-1097,2164,-954,-1739,-1072,-5880
-666,1843,-894,-1635,-793,-5786
-332,1430,-808,-1663,-275,-5550
-117,940,-799,-1655,129,-5185
68,391,-807,-1554,391,-4769
155,-123,-849,-1323,563,-4369
265,-457,-831,-975,520,-3942
425,-810,-646,-688,242,-3428
576,-1209,-431,-451,-39,-2857
729,-1485,-256,-238,-267,-2231
740,-1687,-93,-138,-550,-1574
739,-1869,54,-301,-687,-1047
679,-2007,7,-609,-481,-656
454,-2067,-256,-862,-41,-361
232,-2121,-556,-1038,362,-141
-93,-2270,-807,-1037,757,88
-504,-2382,-1045,-782,1046,321
-949,-2434,-1157,-345,982,567
-1342,-2394,-1101,147,528,774
-1609,-2345,-917,591,-6,833
-1721,-2210,-677,715,-385,752
-1714,-2195,-506,557,-395,548
-1691,-2198,-497,368,-154,295
-1633,-2192,-522,219,87,59
-1555,-2153,-579,104,229,-107
-1469,-2181,-587,67,385,-177
-1454,-2152,-584,78,464,-178
-1517,-2108,-572,138,422,-111
-1621,-2048,-560,200,293,-80
-1702,-1977,-533,293,162,-86
-1760,-1900,-523,360,-5,-116
-1748,-1825,-484,307,-192,-212
-1622,-1780,-479,194,-210,-338
-1550,-1771,-543,95,-39,-459
-1473,-1747,-566,31,163,-595
-1387,-1715,-550,-19,427,-706
-1381,-1691,-558,-78,724,-766
-1439,-1695,-581,-94,892,-786
-1482,-1685,-585,-75,893,-783
-1503,-1679,-609,-26,764,-724
-1501,-1656,-615,56,519,-628
-1460,-1628,-589,162,195,-532
-1380,-1556,-554,233,-106,-423
-1305,-1490,-517,265,-336,-359
-1202,-1461,-497,274,-416,-338
-1134,-1425,-480,291,-329,-327
-1139,-1404,-460,309,-208,-340
-1113,-1373,-395,327,-51,-382
-1124,-1342,-336,319,131,-393
-1173,-1334,-302,281,227,-373
-1199,-1368,-278,250,209,-338
-1203,-1385,-264,233,176,-290
-1239,-1394,-270,218,110,-192
-1317,-1412,-299,193,19,-105
-1392,-1455,-337,208,-53,-88
-1418,-1448,-356,249,-161,-112
-1378,-1448,-333,270,-242,-168
-1311,-1444,-296,272,-204,-240
-1239,-1429,-244,240,-118,-294
-1179,-1451,-203,177,16,-337
-1171,-1473,-234,113,110,-343
-1161,-1485,-266,65,98,-320
-1144,-1527,-275,27,101,-293
-1160,-1552,-320,6,99,-247
-1171,-1563,-345,6,44,-192
-1222,-1580,-373,17,-9,-140
-1278,-1592,-417,38,-41,-128
-1293,-1591,-448,91,-117,-149
-1252,-1581,-428,143,-169,-173
-1239,-1574,-405,165,-131,-184
-1251,-1568,-381,147,-51,-206
-1238,-1596,-373,127,14,-247
-1226,-1649,-345,89,93,-268
-1274,-1695,-350,17,207,-250
-1372,-1817,-384,-51,280,-225
-1537,-1959,-473,-69,306,-188
-1729,-2119,-564,-29,233,-136
-1892,-2303,-576,61,125,-140
-2012,-2485,-592,175,46,-188
-2118,-2600,-614,305,-61,-260
-2230,-2690,-555,410,-177,-380
-2297,-2711,-494,466,-172,-578
-2367,-2693,-459,458,-120,-827
-2358,-2714,-400,397,-72,-1148
-2316,-2659,-399,335,-35,-1495
-2219,-2556,-407,261,-1,-1845
-2020,-2463,-415,200,-12,-2206
-1712,-2408,-414,160,-22,-2529
-1415,-2322,-459,159,-13,-2699
-1160,-2234,-479,203,-76,-2773
-911,-2132,-450,281,-129,-2821
-657,-2022,-405,357,-164,-2844
-401,-1924,-335,416,-146,-2835
-146,-1797,-260,439,-36,-2795
63,-1745,-234,411,124,-2706
229,-1711,-204,355,303,-2562
347,-1691,-179,320,435,-2405
473,-1685,-201,351,391,-2246
683,-1692,-151,425,226,-2179
921,-1543,-112,534,7,-2080
1253,-1425,-31,591,-160,-1953
1591,-1294,66,616,-263,-1803
1934,-1128,153,598,-250,-1684
2181,-1029,260,577,-216,-1580
2458,-895,380,498,-155,-1419
2592,-728,478,284,-141,-1207
3003,-572,427,-3,-42,-887
3546,-548,367,-293,319,-372
4295,-556,83,-522,760,618
5000,-635,-100,-557,1262,2091
5271,-563,-170,-405,2257,3890
4751,26,-39,-378,3115,5740
3744,356,89,-636,3230,7626
2350,726,18,-964,1706,9657
1058,1221,-74,-1129,-589,11537
-901,2173,14,-1283,-3497,13163
-3008,3471,218,-1422,-7035,14613
-4810,4477,264,-1087,-10459,15202
-6469,5076,-1564,872,-10305,14677
-9143,3638,-2539,3859,-7586,11916
-9910,4241,666,5704,-4320,5341
-8998,6412,3901,4361,2902,-2553
-8493,5938,3609,1026,10160,-6160
-9570,3249,1922,-912,11034,-6477
-8862,2135,1009,-1095,5903,-6257
-5223,2519,902,-656,-179,-6482
-2390,2306,694,-1033,-2698,-6272
-1244,1441,86,-1456,-2429,-5484
-1135,814,-721,-1415,-1391,-4943
-1137,485,-919,-927,-1119,-4835
-869,384,-689,-623,-1108,-4913
-490,189,-381,-652,-757,-5005
-148,-94,-285,-825,-149,-5055
183,-426,-253,-990,277,-4965
425,-734,-236,-1014,679,-4727
494,-954,-288,-928,1044,-4439
559,-1110,-272,-756,1200,-4106
699,-1196,-158,-597,1124,-3685
810,-1286,-33,-521,986,-3200
917,-1438,45,-516,763,-2684
992,-1663,79,-508,540,-2166
1046,-1866,18,-545,254,-1643
1138,-2084,-20,-669,-2,-1214
1218,-2222,-130,-846,59,-828
1199,-2269,-338,-996,327,-486
1030,-2303,-624,-972,640,-122
787,-2320,-896,-745,773,246
537,-2367,-1024,-361,623,577
344,-2403,-981,157,160,926
210,-2437,-752,609,-516,1181
230,-2456,-492,836,-976,1320
228,-2469,-282,898,-996,1415
153,-2450,-150,854,-891,1511
3,-2396,-36,665,-682,1562
-151,-2372,-20,391,-207,1561
-374,-2411,-155,139,330,1516
-717,-2478,-357,37,751,1434
-1066,-2528,-612,95,943,1301
-1289,-2575,-734,289,792,1091
-1358,-2576,-693,568,373,875
-1292,-2550,-546,768,-71,741
-1171,-2514,-350,866,-350,696
-1083,-2411,-181,855,-415,672
-1079,-2325,-65,748,-333,645
-1098,-2261,-14,595,-139,564
-1157,-2194,0,420,58,435
-1178,-2129,2,241,182,282
-1156,-2107,7,65,340,140
-1174,-2081,-69,-78,518,48
-1240,-2061,-193,-161,568,1
-1269,-2033,-283,-162,440,-42
-1216,-1974,-318,-108,235,-77
-1164,-2010,-290,-58,46,-63
-1107,-1946,-306,-17,28,-21
-1121,-1940,-330,-3,22,-6
-1090,-1936,-334,22,7,-42
-1011,-1901,-320,61,17,-63
-979,-1879,-297,85,50,-41
-978,-1841,-285,110,97,-29
-977,-1810,-262,152,104,-34
-973,-1777,-233,195,83,-36
-943,-1743,-192,222,60,-31
-944,-1744,-156,245,31,-24
-981,-1714,-149,254,31,-33
-990,-1685,-137,247,27,-62
